strain_id,country,region
L4.13.2_ERR553346,Unknown,Unknown
L4.13.2_ERR553390,Unknown,Unknown
L4.13.2_ERR7801809,Tanzania,Sub-Saharan Africa
L4.13.2_ERR8773521,Switzerland,Western Europe
L4.13.2_ERR8773523,Switzerland,Western Europe
L4.13.2_ERR8773542,Switzerland,Western Europe
L4.13.2_ERR8773857,Georgia,Caucasus
L4.13.2_ERR8773963,Georgia,Caucasus
L4.13.2_ERR8775758,Switzerland,Western Europe
L4.13.2_ERR8958140,Switzerland,Western Europe
L4.13.2_SRR16088141,Georgia,Caucasus
L4.13.2_SRR16088242,Georgia,Caucasus
L4.13.2_SRR16088455,Georgia,Caucasus
L4.13.2_SRR16100228,USA,North America
L4.13.2_SRR16115019,USA,North America
L4.13.2_SRR16149167,Bulgaria,Eastern Europe
L4.13.2_SRR18067127,Spain,Western Europe
L4.13.2_SRR18714986,Georgia,Caucasus
L4.13.2_SRR19303962,Italy,Western Europe
L4.13.2_SRR19324806,USA,North America
L4.13.2_SRR2100564,missing,Unknown
L4.13.2_SRR21675839,USA,North America
L4.13.2_SRR21689570,Netherlands,Western Europe
L4.13.2_SRR21689746,Netherlands,Western Europe
L4.13.2_SRR21690144,Netherlands,Western Europe
L4.13.2_SRR21690182,Netherlands,Western Europe
L4.13.2_SRR21690714,Netherlands,Western Europe
L4.13.2_SRR21690784,Netherlands,Western Europe
L4.13.2_SRR21732683,Australia,Oceania
L4.13.2_SRR24222969,Israel,Middle East
L4.13.2_SRR28240124,Georgia,Caucasus
L4.13.2_SRR28860020,USA,North America
L4.13.2_SRR29017048,Bangladesh,South Asia
L4.13.2_SRR29052739,USA,North America
L4.13.2_SRR29055771,USA,North America
L4.13.2_SRR29126634,Italy,Western Europe
L4.13.2_SRR29274230,Bulgaria,Eastern Europe
L4.13.2_SRR29274248,Bulgaria,Eastern Europe
L4.13.2_SRR29274280,Bulgaria,Eastern Europe
L4.13.2_SRR29356798,Israel,Middle East
L4.13.2_SRR30679867,Australia,Oceania
L4.13.2_SRR33445613,Kosovo,Eastern Europe
L4.13.2_SRR33445629,Kosovo,Eastern Europe
L4.13.2_SRR33445654,Kosovo,Eastern Europe
L4.13.2_SRR33605180,USA,North America
L4.13.2_SRR33657636,USA,North America
L4.13.2_SRR33713040,USA,North America
L4.13.2_SRR33792933,USA,North America
L4.13.2_SRR33818442,USA,North America
L4.13.2_SRR33842973,USA,North America
L4.13.2_SRR33891348,USA,North America
L4.13.2_SRR33893499,USA,North America
L4.13.2_SRR33894822,USA,North America
L4.13.2_SRR33912389,USA,North America
L4.13.2_SRR33953301,USA,North America
L4.13.2_SRR5486877,Romania,Eastern Europe
L4.13.2_SRR7069574,United Kingdom,Western Europe
L4.13.2_SRR7341695,Romania,Eastern Europe
L4.4.2_SRR22251819,Unknown,Unknown
L4.4.2_SRR15723013,Unknown,Unknown
L4.4.2_SRR15316412,Unknown,Unknown
L4.4.2_SRR15723083,Unknown,Unknown
L4.4.2_SRR15315804,Unknown,Unknown
L4.2.1_SRR14781935,Unknown,Unknown
L4.2.1_ERR5864402,Unknown,Unknown
L4.2.1_ERR234572,Unknown,Unknown
L4.2.1_ERR10762358,Unknown,Unknown
L4.2.1_ERR8773699,Unknown,Unknown
